country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2004,14.8439818029805,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2005,14.305287213171,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2006,14.0442568789184,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2007,13.9625714518534,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2008,14.2922512348689,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2009,15.3432007485204,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2010,16.8471670962892,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2011,19.0923376701458,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2012,22.1802097466062,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2013,25.2534942151867,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2014,29.3855078321298,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2015,32.3034423925528,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2016,33.4442466398205,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2017,33.1527560970573,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2018,32.8737619611352,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2019,32.2079415802722,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2020,31.7428169733449,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2021,31.0360635906014,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2022,29.0330542308455,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2023,28.2116174880721,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,1990,93.7107924820517,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,1991,92.4234342777494,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,1992,91.3481150799908,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,1993,38.2945963358936,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,1994,58.7618579372145,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,1995,44.6392333822744,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,1996,41.4327093709864,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,1997,38.2002751001739,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,1998,45.7287850321492,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,1999,33.3755690017901,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2000,34.035575450115,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2001,33.2077872957285,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2002,24.5964771076592,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2003,23.3447825844677,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2004,22.134178711963,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2005,21.3600135048304,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2006,26.8727014722446,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2007,30.9154118348429,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2008,29.415814149925,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2009,28.1698531053136,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2010,29.7561334777307,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2011,30.8676951922106,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2012,31.5289083486302,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2013,27.429891296628,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2014,34.4118539105985,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2015,37.4353533179311,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2016,38.1197279831789,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2017,53.2853234626232,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2018,57.2125014041391,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2019,53.3684923410667,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2020,50.8206606333439,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2021,58.0144760342877,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2022,28.8617117078165,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2023,28.7607306429799,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,1990,78.3064235562459,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,1991,76.1532878154548,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,1992,73.5109295831333,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,1993,42.2397398035764,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,1994,51.1213077941698,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,1995,42.0779324838994,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,1996,38.8190968868679,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,1997,35.8290760514689,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,1998,38.0648636142888,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,1999,29.6135729552684,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2000,28.2540217724381,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2001,26.4593733284343,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2002,20.8979362758938,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2003,19.5809445212992,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2004,18.5666957551848,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2005,17.9078790446683,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2006,20.590533629816,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2007,22.6233317841891,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2008,22.0212713898469,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2009,21.8967112519787,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2010,23.4446525847961,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2011,25.1089046517617,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2012,26.9534028814186,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2013,26.3627313439247,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2014,31.9495074383672,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2015,34.9244253953878,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2016,35.8353713169881,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2017,43.490702545306,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2018,45.3768569940056,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2019,43.0621053087722,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2020,41.5211706959952,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2021,44.886828080837,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2022,28.9437599560414,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2023,28.490860192748,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,1990,4.43746095342576,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,1991,4.59505864956883,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,1992,4.73235494485984,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,1993,4.73862668125067,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,1994,4.68878273325927,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,1995,4.77260218806379,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,1996,4.8199366881431,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,1997,5.42612526137455,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,1998,4.78074800620267,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,1999,4.55882720380582,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2000,4.44063505992876,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2001,4.42341353485446,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2002,4.24492341953131,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2003,4.01461336239777,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2004,3.85654327158957,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2005,3.75478734060653,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2006,3.71853453068275,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2007,3.7159485020266,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2008,3.7308991386071,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2009,3.75050727355607,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2010,3.75662654716391,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2011,3.7453512714719,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2012,3.69035640573214,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2013,3.53838499341598,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2014,3.38150326599153,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2015,3.19477098338723,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2016,3.07818848614034,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2017,2.93039528925652,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2018,2.79184603121985,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2019,2.70743844116328,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2020,2.63528427447685,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2021,2.57357503566809,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2022,2.68828873287411,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2023,2.47872361397142,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,1990,11.483997614988,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,1991,12.492402263036,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,1992,13.361123591903,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,1993,14.0646143976395,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,1994,14.575931348147,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,1995,14.8996244159901,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,1996,15.2465577486161,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,1997,19.2933345903219,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,1998,15.1185779135967,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,1999,14.5306115836912,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2000,13.4569172491287,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2001,12.0394995215895,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2002,10.8593141062818,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2003,10.0330272695458,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2004,9.44077305452462,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2005,9.00371713275122,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2006,8.67970987248532,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2007,8.44329076143339,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2008,8.24882739784836,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2009,8.0666687832442,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2010,7.86111349465049,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2011,7.59761624315602,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2012,7.26902590274647,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2013,6.87424893265199,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2014,6.39903331679463,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2015,5.93541437618672,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2016,5.45386219089099,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2017,5.09627760478852,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2018,4.84946950510476,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2019,4.65624594965976,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2020,4.52837311180302,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2021,4.43195929444737,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2022,5.02560117763175,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2023,4.28108768822004,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,1990,8.00487902383972,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,1991,8.57854501456491,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,1992,9.06477327770528,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,1993,9.39728512808682,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,1994,9.5987624394073,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,1995,9.76811915856171,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,1996,9.92521441606902,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,1997,12.1516231031093,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,1998,9.75949107443899,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,1999,9.32432961185479,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2000,8.71870097386453,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2001,8.03081928795385,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2002,7.39655853613341,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2003,6.90757139246054,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2004,6.56863944196452,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2005,6.33361233892818,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2006,6.18494192172635,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2007,6.09193053200563,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2008,6.02194004821364,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2009,5.95271124189458,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2010,5.85719208379145,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2011,5.71416195447844,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2012,5.5115141984513,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2013,5.22890396279039,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2014,4.90532028672792,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2015,4.57609285854651,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2016,4.27562235653715,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2017,4.02451171677408,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
